Dir,timeout,b0,b1,b2,b3,b3,b4,b5,b6,b7
Tx,0.0020000000000095497,32,0,0,0,0,0,0,0,0
Tx,0.0,33,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,34,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,35,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,36,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,37,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,38,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,39,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,40,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,41,0,0,0,0,0,0,0,0
Tx,0.0020000000000095497,42,0,0,0,0,0,0,0,0
Tx,0.0,43,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,44,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,45,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,46,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,47,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,32,0,0,0,0,224,246,105,120
Tx,0.0010000000000331966,33,47,100,105,105,191,64,84,70
Tx,0.0009999999999763531,34,92,193,102,102,235,173,227,128
Tx,0.0010000000000331966,35,133,200,23,23,13,91,213,100
Tx,0.0009999999999763531,36,225,202,43,43,162,144,159,251
Rx,0.0020000000000095497,2,103,98,0,0,0,0,0,0
Tx,0.0049999999999954525,16,13,49,1,1,255,0,68,128
Rx,0.0009999999999763531,48,0,0,0,0,0,0,0,0
Tx,0.0020000000000095497,33,18,128,0,0,0,0,0,64
Rx,0.0,3,127,49,120,120,0,0,0,0
Rx,0.21739999999999782,5,113,1,255,255,0,0,0,0
Tx,0.006000000000028649,16,13,49,1,1,255,0,68,128
Rx,0.0,48,0,0,0,0,0,0,0,0
Tx,0.0020000000000095497,33,18,136,0,0,0,5,54,24
Rx,0.0,3,127,49,120,120,0,0,0,0
Rx,0.22329999999999472,5,113,1,255,255,0,0,0,0
Tx,0.007000000000005002,16,11,52,0,0,68,128,18,128
Rx,0.0009999999999763531,48,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,33,0,0,0,0,0,64,0,0
Rx,0.0010000000000331966,4,116,32,15,15,255,0,0,0
Tx,0.007000000000005002,16,66,54,1,1,1,2,3,4
Rx,0.0009999999999763531,48,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,33,5,6,7,7,8,1,1,1
Tx,0.0009999999999763531,34,1,1,2,2,3,4,5,6
Tx,0.0020000000000095497,35,7,8,9,9,0,23,9,20
Tx,0.0009999999999763531,36,9,45,1,1,2,3,4,5
Tx,0.0010000000000331966,37,6,7,8,8,9,0,10,11
Tx,0.0009999999999763531,38,12,13,14,14,15,0,0,0
Tx,0.0009999999999763531,39,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,40,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,41,0,0,0,0,0,0,0,0
Rx,0.0,2,118,1,0,0,0,0,0,0
Tx,0.054100000000005366,1,55,0,0,0,0,0,0,0
Rx,0.0010000000000331966,1,119,0,0,0,0,0,0,0
Tx,0.2633999999999901,16,11,52,0,0,68,128,18,136
Rx,0.0,48,0,0,0,0,0,0,0,0
Tx,0.0020000000000095497,33,0,0,5,5,54,24,0,0
Rx,0.0,4,116,32,15,15,255,0,0,0
Tx,0.007999999999981355,24,0,54,1,1,49,63,8,0
Rx,0.0,48,0,0,0,0,0,0,0,0
Tx,0.0020000000000095497,33,0,0,23,23,0,231,7,9
Tx,0.0009999999999763531,34,0,20,0,0,1,0,67,84
Tx,0.0010000000000331966,35,0,0,201,201,0,0,0,0
Tx,0.0009999999999763531,36,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,37,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,38,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,39,0,0,82,82,89,23,128,80
Tx,0.0010000000000331966,40,89,23,128,128,78,89,23,128
Tx,0.0009999999999763531,41,70,89,23,23,128,7,89,23
Tx,0.0010000000000331966,42,128,236,88,88,23,128,0,0
Tx,0.0009999999999763531,43,0,0,108,108,156,23,128,112
Tx,0.0009999999999763531,44,136,18,128,128,116,136,18,128
Tx,0.0010000000000331966,45,120,136,18,18,128,124,136,18
Tx,0.0009999999999763531,46,128,125,136,136,18,128,128,136
Tx,0.0010000000000331966,47,18,128,132,132,136,18,128,133
Tx,0.0009999999999763531,32,136,18,128,128,249,6,0,0
Tx,0.0009999999999763531,33,248,6,0,0,0,244,1,0
Tx,0.0010000000000331966,34,0,0,0,0,0,0,232,3
Tx,0.0009999999999763531,35,0,0,0,0,0,0,0,168
Tx,0.0010000000000331966,36,136,18,128,128,172,136,18,128
Tx,0.0009999999999763531,37,176,136,18,18,128,180,136,18
Tx,0.0010000000000331966,38,128,181,136,136,18,128,184,136
Tx,0.0009999999999763531,39,18,128,188,188,136,18,128,189
Tx,0.0009999999999763531,40,136,18,128,128,247,6,0,0
Tx,0.0010000000000331966,41,246,6,0,0,0,244,1,0
Tx,0.0009999999999763531,42,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,43,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,44,0,0,0,0,228,88,23,128
Tx,0.0009999999999763531,45,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,46,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,47,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,32,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,33,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,34,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,35,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,36,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,37,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,38,0,0,0,0,0,0,0,0
Tx,0.0011000000000080945,39,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,40,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,41,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,42,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,43,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,44,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,45,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,46,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,47,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,32,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,33,0,0,0,0,0,0,0,0
Tx,0.0020000000000095497,34,0,0,0,0,0,0,0,0
Tx,0.0,35,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,36,0,0,0,0,0,0,0,0
Tx,0.0020000000000095497,37,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,38,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,39,0,0,0,0,140,18,128,152
Tx,0.0010000000000331966,40,48,5,0,0,213,233,2,0
Tx,0.0009999999999763531,41,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,42,0,0,0,0,0,0,0,0
Tx,0.0,43,0,0,0,0,0,0,0,0
Tx,0.0020000000000095497,44,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,45,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,46,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,47,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,32,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,33,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,34,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,35,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,36,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,37,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,38,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,39,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,40,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,41,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,42,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,43,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,44,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,45,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,46,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,47,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,32,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,33,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,34,0,0,0,0,0,0,59,12
Tx,0.0010000000000331966,35,175,182,159,159,215,157,66,159
Tx,0.0009999999999763531,36,112,63,214,214,169,224,111,79
Tx,0.0010000000000331966,37,241,220,204,204,37,130,90,128
Tx,0.0009999999999763531,38,14,162,128,128,29,248,194,134
Tx,0.0009999999999763531,39,156,51,0,0,0,0,0,0
Tx,0.0010000000000331966,40,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,41,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,42,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,43,0,0,0,0,0,0,0,47
Tx,0.0010000000000331966,44,224,32,161,161,202,87,183,139
Tx,0.0009999999999763531,45,96,29,247,247,233,227,109,75
Tx,0.0009999999999763531,46,23,79,237,237,35,204,124,87
Tx,0.0010000000000331966,47,81,136,125,125,246,113,220,225
Tx,0.0009999999999763531,32,104,177,172,172,42,60,203,232
Tx,0.0010000000000331966,33,62,5,61,61,78,166,64,9
Tx,0.0009999999999763531,34,172,42,146,146,49,224,175,103
Tx,0.0009999999999763531,35,172,67,150,150,57,248,226,179
Tx,0.0010000000000331966,36,166,48,107,107,72,205,204,178
Tx,0.0009999999999763531,37,24,21,248,248,89,129,190,93
Tx,0.0010000000000331966,38,197,30,103,103,64,225,31,129
Tx,0.0009999999999763531,39,6,221,210,210,215,198,195,206
Tx,0.0009999999999763531,40,124,151,225,225,192,232,63,117
Tx,0.0010000000000331966,41,34,4,215,215,218,239,190,175
Tx,0.0009999999999763531,42,166,249,197,197,101,250,155,145
Tx,0.0010000000000331966,43,125,138,58,58,203,72,158,219
Tx,0.0009999999999763531,44,78,26,71,71,54,119,243,14
Tx,0.0010000000000331966,45,129,160,39,39,222,100,40,97
Tx,0.0009999999999763531,46,133,84,235,235,89,110,25,187
Tx,0.0009999999999763531,47,246,109,178,178,93,236,143,85
Tx,0.0010000000000331966,32,192,2,145,145,171,91,83,60
Tx,0.0009999999999763531,33,219,183,57,57,213,178,30,171
Tx,0.0010000000000331966,34,117,48,105,105,19,122,78,8
Tx,0.0009999999999763531,35,189,135,223,223,254,3,152,143
Tx,0.0009999999999763531,36,195,216,6,6,36,108,16,100
Tx,0.0011000000000080945,37,237,154,69,69,46,168,20,158
Tx,0.0010000000000331966,38,245,131,152,152,150,172,71,188
Tx,0.0009999999999763531,39,143,99,152,152,44,168,255,177
Tx,0.0010000000000331966,40,134,200,115,115,66,226,36,194
Tx,0.0009999999999763531,41,197,106,154,154,225,233,250,153
Tx,0.0009999999999763531,42,58,210,118,118,47,71,222,42
Tx,0.0010000000000331966,43,68,145,122,122,199,211,34,159
Tx,0.0009999999999763531,44,60,118,31,31,67,84,83,20
Tx,0.0010000000000331966,45,177,224,21,21,54,183,231,26
Tx,0.0009999999999763531,46,25,255,7,7,135,159,163,212
Tx,0.0020000000000095497,47,144,112,138,138,242,87,193,33
Tx,0.0,32,120,221,238,238,148,142,75,93
Tx,0.0009999999999763531,33,255,182,166,166,215,36,33,137
Tx,0.0010000000000331966,34,180,172,96,96,52,160,159,166
Tx,0.0009999999999763531,35,94,146,47,47,90,185,79,100
Tx,0.0010000000000331966,36,97,252,11,11,73,173,116,99
Tx,0.0009999999999763531,37,23,156,166,166,80,157,213,153
Tx,0.0020000000000095497,38,11,39,141,141,54,84,2,200
Tx,0.0,39,252,94,154,154,1,18,54,3
Tx,0.0020000000000095497,40,42,169,89,89,17,241,234,254
Tx,0.0,41,13,13,145,145,183,238,3,176
Tx,0.0019999999999527063,42,32,223,137,137,67,68,221,135
Tx,0.0010000000000331966,43,105,11,183,183,244,208,20,252
Tx,0.0009999999999763531,44,208,109,36,36,93,208,1,132
Tx,0.0010000000000331966,45,2,227,184,184,146,57,185,197
Tx,0.0009999999999763531,46,197,252,27,27,245,16,109,195
Tx,0.0010000000000331966,47,230,98,31,31,185,111,53,174
Tx,0.0009999999999763531,32,94,164,104,104,157,237,30,164
Tx,0.0009999999999763531,33,118,106,147,147,188,136,206,12
Tx,0.0010000000000331966,34,170,239,24,24,161,199,29,2
Tx,0.0009999999999763531,35,82,149,0,0,0,0,0,0
Tx,0.0010000000000331966,36,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,37,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,38,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,39,0,0,29,29,2,100,149,0
Tx,0.0009999999999763531,40,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,41,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,42,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,43,0,0,0,0,0,0,0,29
Tx,0.0009999999999763531,44,2,180,149,149,0,0,0,0
Tx,0.0009999999999763531,45,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,46,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,47,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,32,0,0,0,0,29,2,244,149
Tx,0.0009999999999763531,33,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,34,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,35,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,36,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,37,29,2,110,110,150,0,0,0
Tx,0.0009999999999763531,38,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,39,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,40,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,41,0,0,0,0,0,29,2,194
Tx,0.0010000000000331966,42,150,0,0,0,0,0,0,0
Tx,0.0009999999999763531,43,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,44,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,45,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,46,0,29,2,2,218,150,0,0
Tx,0.0010000000000331966,47,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,32,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,33,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,34,0,0,0,0,0,0,29,2
Tx,0.0010000000000331966,35,164,151,0,0,144,0,0,0
Tx,0.0009999999999763531,36,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,37,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,38,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,39,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,40,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,41,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,42,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,43,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,44,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,45,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,46,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,47,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,32,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,33,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,34,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,35,0,0,0,0,0,0,0,0
Tx,0.0011000000000080945,36,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,37,0,0,0,0,0,0,0,0
Tx,0.0020000000000095497,38,0,0,0,0,0,0,0,0
Tx,0.0,39,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,40,0,0,0,0,0,0,0,0
Tx,0.0020000000000095497,41,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,42,0,0,0,0,0,0,0,0
Tx,0.0,43,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,44,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,45,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,46,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,47,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,32,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,33,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,34,0,0,0,0,0,0,0,0
Tx,0.0020000000000095497,35,0,0,0,0,0,0,0,0
Tx,0.0,36,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,37,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,38,0,0,0,0,0,0,0,0
Tx,0.0019999999999527063,39,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,40,0,0,0,0,0,0,0,0
Tx,0.0,41,0,0,0,0,0,0,0,0
Tx,0.0020000000000095497,42,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,43,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,44,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,45,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,46,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,47,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,32,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,33,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,34,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,35,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,36,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,37,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,38,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,39,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,40,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,41,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,42,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,43,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,44,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,45,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,46,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,47,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,32,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,33,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,34,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,35,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,36,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,37,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,38,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,39,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,40,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,41,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,42,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,43,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,44,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,45,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,46,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,47,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,32,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,33,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,34,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,35,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,36,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,37,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,38,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,39,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,40,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,41,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,42,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,43,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,44,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,45,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,46,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,47,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,32,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,33,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,34,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,35,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,36,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,37,0,0,0,0,0,0,0,0
Tx,0.0011000000000080945,38,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,39,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,40,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,41,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,42,0,0,0,0,0,0,0,0
Tx,0.0020000000000095497,43,0,0,0,0,0,0,0,0
Tx,0.0,44,0,0,0,0,0,0,0,0
Tx,0.0019999999999527063,45,0,0,0,0,0,0,0,0
Tx,0.0,46,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,47,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,32,0,0,0,0,0,0,0,0
Tx,0.0020000000000095497,33,0,0,0,0,0,0,0,0
Tx,0.0,34,0,0,0,0,0,0,0,0
Tx,0.0020000000000095497,35,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,36,0,0,0,0,0,0,0,0
Rx,0.006000000000028649,2,118,1,0,0,0,0,0,0
Tx,0.005999999999971806,24,0,54,2,2,0,0,29,2
Rx,0.0,48,0,0,0,0,0,0,0,0
Tx,0.0020000000000095497,33,82,147,0,0,0,0,0,0
Tx,0.0010000000000331966,34,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,35,0,0,0,0,0,0,0,0
Tx,0.0,36,0,0,0,0,0,0,0,0
Tx,0.0020000000000095497,37,0,0,29,29,2,100,147,0
Tx,0.0009999999999763531,38,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,39,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,40,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,41,0,0,0,0,0,0,0,29
Tx,0.0,42,2,180,147,147,0,0,0,0
Tx,0.0010000000000331966,43,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,44,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,45,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,46,0,0,0,0,29,2,244,147
Tx,0.0010000000000331966,47,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,32,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,33,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,34,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,35,29,2,110,110,148,0,0,0
Tx,0.0010000000000331966,36,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,37,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,38,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,39,0,0,0,0,0,29,2,194
Tx,0.0009999999999763531,40,148,0,0,0,0,0,0,0
Tx,0.0010000000000331966,41,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,42,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,43,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,44,0,29,2,2,218,148,0,0
Tx,0.0009999999999763531,45,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,46,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,47,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,32,0,0,0,0,0,0,29,2
Tx,0.0009999999999763531,33,164,149,0,0,144,0,0,0
Tx,0.0009999999999763531,34,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,35,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,36,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,37,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,38,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,39,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,40,0,0,0,0,0,0,0,0
Tx,0.0020000000000095497,41,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,42,0,0,0,0,0,0,0,0
Tx,0.0,43,0,0,0,0,0,0,0,0
Tx,0.0020000000000095497,44,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,45,0,0,0,0,0,0,0,0
Tx,0.0,46,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,47,0,0,0,0,0,0,0,0
Tx,0.0020000000000095497,32,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,33,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,34,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,35,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,36,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,37,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,38,0,0,0,0,0,0,0,0
Tx,0.0011000000000080945,39,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,40,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,41,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,42,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,43,0,0,0,0,0,0,0,0
